name,version,license,repository,project_url,version_url
black,23.3.0,MIT,,https://pypi.org/project/black/,https://pypi.org/project/black/23.3.0/
certifi,2023.5.7,MPL-2.0,https://github.com/certifi/python-certifi,https://pypi.org/project/certifi/,https://pypi.org/project/certifi/2023.5.7/
charset-normalizer,3.1.0,MIT,https://github.com/Ousret/charset_normalizer,https://pypi.org/project/charset-normalizer/,https://pypi.org/project/charset-normalizer/3.1.0/
click,8.1.3,BSD-3-Clause,https://palletsprojects.com/p/click/,https://pypi.org/project/click/,https://pypi.org/project/click/8.1.3/
et-xmlfile,1.1.0,MIT,https://foss.heptapod.net/openpyxl/et_xmlfile,https://pypi.org/project/et-xmlfile/,https://pypi.org/project/et-xmlfile/1.1.0/
idna,3.4,,,https://pypi.org/project/idna/,https://pypi.org/project/idna/3.4/
loguru,0.7.0,MIT license,https://github.com/Delgan/loguru,https://pypi.org/project/loguru/,https://pypi.org/project/loguru/0.7.0/
markdown-it-py,2.2.0,,,https://pypi.org/project/markdown-it-py/,https://pypi.org/project/markdown-it-py/2.2.0/
mdurl,0.1.2,,,https://pypi.org/project/mdurl/,https://pypi.org/project/mdurl/0.1.2/
mypy-extensions,1.0.0,MIT License,https://github.com/python/mypy_extensions,https://pypi.org/project/mypy-extensions/,https://pypi.org/project/mypy-extensions/1.0.0/
numpy,1.24.3,BSD-3-Clause,https://www.numpy.org,https://pypi.org/project/numpy/,https://pypi.org/project/numpy/1.24.3/
openpyxl,3.1.2,MIT,https://openpyxl.readthedocs.io,https://pypi.org/project/openpyxl/,https://pypi.org/project/openpyxl/3.1.2/
packaging,23.1,,,https://pypi.org/project/packaging/,https://pypi.org/project/packaging/23.1/
pandas,2.0.2,"BSD 3-Clause License  Copyright (c) 2008-2011, AQR Capital Management, LLC, Lambda Foundry, Inc. and PyData Development Team All rights reserved.  Copyright (c) 2011-2023, Open source contributors.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  * Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. ",,https://pypi.org/project/pandas/,https://pypi.org/project/pandas/2.0.2/
pathspec,0.11.1,,,https://pypi.org/project/pathspec/,https://pypi.org/project/pathspec/0.11.1/
platformdirs,3.5.1,,,https://pypi.org/project/platformdirs/,https://pypi.org/project/platformdirs/3.5.1/
Pygments,2.15.1,BSD-2-Clause,,https://pypi.org/project/Pygments/,https://pypi.org/project/Pygments/2.15.1/
python-dateutil,2.8.2,Dual License,https://github.com/dateutil/dateutil,https://pypi.org/project/python-dateutil/,https://pypi.org/project/python-dateutil/2.8.2/
pytz,2023.3,MIT,http://pythonhosted.org/pytz,https://pypi.org/project/pytz/,https://pypi.org/project/pytz/2023.3/
requests,2.31.0,Apache 2.0,https://requests.readthedocs.io,https://pypi.org/project/requests/,https://pypi.org/project/requests/2.31.0/
rich,13.4.1,MIT,https://github.com/Textualize/rich,https://pypi.org/project/rich/,https://pypi.org/project/rich/13.4.1/
shellingham,1.5.0.post1,ISC License,https://github.com/sarugaku/shellingham,https://pypi.org/project/shellingham/,https://pypi.org/project/shellingham/1.5.0.post1/
six,1.16.0,MIT,https://github.com/benjaminp/six,https://pypi.org/project/six/,https://pypi.org/project/six/1.16.0/
tomli,2.0.1,,,https://pypi.org/project/tomli/,https://pypi.org/project/tomli/2.0.1/
tqdm,4.65.0,"MPLv2.0, MIT Licences",https://tqdm.github.io,https://pypi.org/project/tqdm/,https://pypi.org/project/tqdm/4.65.0/
typer,0.9.0,,https://github.com/tiangolo/typer,https://pypi.org/project/typer/,https://pypi.org/project/typer/0.9.0/
typing-extensions,4.6.3,,,https://pypi.org/project/typing-extensions/,https://pypi.org/project/typing-extensions/4.6.3/
tzdata,2023.3,Apache-2.0,https://github.com/python/tzdata,https://pypi.org/project/tzdata/,https://pypi.org/project/tzdata/2023.3/
urllib3,2.0.3,,,https://pypi.org/project/urllib3/,https://pypi.org/project/urllib3/2.0.3/
